code,LAT,LONG,PRS,WND,SiR34,SATSer
,,,,,,
2.00525E+11,13.2,129.25,985,26,141.5,MTS-1 
,,,,,,
2.00525E+11,13.1,128.92,982,27.8,158.1,MTS-1 
,,,,,,
2.00525E+11,13.38,128.7,977,30.2,152.9,MTS-1 
,,,,,,
2.00525E+11,14.9,126.27,980,28.3,181.7,MTS-1 
,,,,,,
2.00525E+11,15.23,125.2,982,27.3,157.2,MTS-1 
,,,,,,
2.00525E+11,15.6,124.5,983,25.3,136.8,MTS-1 
,,,,,,
2.00525E+11,16.1,123.85,990,21.2,150,MTS-1 
,,,,,,
2.00525E+11,16.5,123.3,993,18.8,118.1,MTS-1 
,,,,,,
2.00602E+11,8.49,131.99,997,17.6,92.2,MTS-1 
,,,,,,
2.00602E+11,8.73,131.42,995,19.2,128,MTS-1 
,,,,,,
2.00602E+11,9.18,130.7,990,22.3,142.9,MTS-1 
,,,,,,
2.00602E+11,9.7,129.8,987,23.6,122.7,MTS-1 
,,,,,,
2.00602E+11,9.9,129.33,984,25.9,133.9,MTS-1 
,,,,,,
2.00602E+11,10.35,128.85,979,28.3,123,MTS-1 
,,,,,,
2.00602E+11,10.9,128.08,979,28.3,137.5,MTS-1 
,,,,,,
2.00602E+11,11.5,126.88,979,28.3,144,MTS-1 
,,,,,,
2.00602E+11,12.08,125.73,977,29.4,152.6,MTS-1 
,,,,,,
2.00602E+11,12.42,124.6,982,27.2,136.9,MTS-1 
,,,,,,
2.00602E+11,12.7,123.6,982,27.2,154.6,MTS-1 
,,,,,,
2.00602E+11,13,122.6,977,29.4,172.8,FY2-C 
,,,,,,
2.00602E+11,12.98,121.8,975,30.5,182.2,FY2-C 
,,,,,,
2.00602E+11,12.98,121.2,976,29.9,159.9,FY2-C 
,,,,,,
2.00602E+11,13.42,120.55,977,29.4,162.3,FY2-C 
,,,,,,
2.00602E+11,13.82,119.5,974,30.7,170.9,FY2-C 
,,,,,,
2.00602E+11,13.9,118.92,971,32.6,196.3,FY2-C 
,,,,,,
2.00602E+11,13.85,118.2,968,33.7,179.3,FY2-C 
,,,,,,
2.00602E+11,13.83,117.52,960,37.9,189.3,FY2-C 
,,,,,,
2.00602E+11,13.9,116.63,954,40.3,207.1,FY2-C 
,,,,,,
2.00602E+11,13.9,115.98,942,45,207.6,FY2-C 
,,,,,,
2.00602E+11,13.85,115.5,934,48.6,216.8,FY2-C 
,,,,,,
2.00602E+11,14.13,115.33,930,50.5,236.3,FY2-C 
,,,,,,
2.00602E+11,14.77,115.25,932,49.9,221,FY2-C 
,,,,,,
2.00602E+11,15.35,115.17,933,49.4,241.8,FY2-C 
,,,,,,
2.00602E+11,16.1,115,933,49.4,231.9,FY2-C 
,,,,,,
2.00602E+11,16.9,114.85,934,48.7,231,FY2-C 
,,,,,,
2.00602E+11,17.8,114.88,941,45.7,209.8,FY2-C 
,,,,,,
2.00602E+11,18.77,115.15,943,44.5,204.7,FY2-C 
,,,,,,
2.00602E+11,19.52,115.33,943,44.5,197,FY2-C 
,,,,,,
2.00602E+11,20.48,115.58,946,44,216.4,FY2-C 
,,,,,,
2.00602E+11,21.3,116.02,952,41,202.6,FY2-C 
,,,,,,
2.00602E+11,22.48,116.65,957,39.1,198.6,FY2-C 
,,,,,,
2.00602E+11,23.5,117.13,967,33.1,157.1,FY2-C 
,,,,,,
2.00602E+11,24.48,117.97,989,22.5,133.3,FY2-C 
,,,,,,
2.00603E+11,18.08,113.65,996,17.6,90.4,FY2-C 
,,,,,,
2.00603E+11,18.53,112.75,994,19.2,95,FY2-C 
,,,,,,
2.00603E+11,19.15,111.95,994,19.2,106.3,FY2-C 
,,,,,,
2.00603E+11,19.68,111.52,996,18.1,123.4,FY2-C 
,,,,,,
2.00603E+11,20.13,111.11,997,17.5,149.6,FY2-C 
,,,,,,
2.00604E+11,7.53,137.75,994,18.7,112.2,MTS-1 
,,,,,,
2.00604E+11,8.45,137.5,993,19.4,129.3,MTS-1 
,,,,,,
2.00604E+11,9.35,137,990,20.5,120.9,MTS-1 
,,,,,,
2.00604E+11,10.9,135.65,987,23,119.9,MTS-1 
,,,,,,
2.00604E+11,11.25,135.15,987,23.4,147.3,MTS-1 
,,,,,,
2.00604E+11,11.75,134.73,986,24.1,131.9,MTS-1 
,,,,,,
2.00604E+11,12.08,134.52,980,27.7,140.4,MTS-1 
,,,,,,
2.00604E+11,12.35,134.42,975,30.9,161.6,MTS-1 
,,,,,,
2.00604E+11,13.1,134.4,963,36.8,183.7,MTS-1 
,,,,,,
2.00604E+11,14.08,134.1,956,40.3,187.2,MTS-1 
,,,,,,
2.00604E+11,14.7,133.52,950,42.7,205.7,MTS-1 
,,,,,,
2.00604E+11,15.32,133,949,43.3,197.3,MTS-1 
,,,,,,
2.00604E+11,16.1,132.5,943,45.7,210.5,MTS-1 
,,,,,,
2.00604E+11,16.8,132.17,933,49.9,203.4,MTS-1 
,,,,,,
2.00604E+11,17.4,131.5,929,52.3,207.5,MTS-1 
,,,,,,
2.00604E+11,17.9,130.83,928,52.8,205.5,MTS-1 
,,,,,,
2.00604E+11,18.2,130.1,935,48.7,205.8,MTS-1 
,,,,,,
2.00604E+11,18.48,129.63,942,46.3,210,MTS-1 
,,,,,,
2.00604E+11,18.8,129.2,947,43.9,204.7,MTS-1 
,,,,,,
2.00604E+11,19.23,128.8,947,43.9,196.1,MTS-1 
,,,,,,
2.00604E+11,19.63,128.48,947,43.9,193.1,MTS-1 
,,,,,,
2.00604E+11,20.1,128.22,947,43.9,210.5,MTS-1 
,,,,,,
2.00604E+11,20.52,127.85,949,43.3,200.3,MTS-1 
,,,,,,
2.00604E+11,20.8,127.63,949,43.3,195.5,MTS-1 
,,,,,,
2.00604E+11,21.43,127.4,949,43.3,194.1,MTS-1 
,,,,,,
2.00604E+11,22.05,127.08,951,42.2,188.5,MTS-1 
,,,,,,
2.00604E+11,22.52,126.63,951,41.6,179.8,MTS-1 
,,,,,,
2.00604E+11,23.2,126.5,951,41.6,182.2,MTS-1 
,,,,,,
2.00604E+11,24.13,126.3,955,39.9,200.1,MTS-1 
,,,,,,
2.00604E+11,25.13,126.1,959,38.1,194.7,MTS-1 
,,,,,,
2.00604E+11,26.25,125.88,961,37.4,181.2,MTS-1 
,,,,,,
2.00604E+11,27.52,125.77,962,37.4,162.1,MTS-1 
,,,,,,
2.00604E+11,29.25,125.77,969,33.9,171.3,MTS-1 
,,,,,,
2.00604E+11,30.7,125.7,974,31.6,186.9,MTS-1 
,,,,,,
2.00604E+11,33.71,126.16,983,26.1,174.7,MTS-1 
,,,,,,
2.00604E+11,35.63,126.72,991,20.7,172.5,MTS-1 
,,,,,,
2.00606E+11,16.42,132.5,992,19.9,137.3,MTS-1 
,,,,,,
2.00606E+11,17.02,131.55,990,21.2,133.5,MTS-1 
,,,,,,
2.00606E+11,17.6,130.6,988,23.5,150.3,MTS-1 
,,,,,,
2.00606E+11,18.2,129.83,987,24.8,157.1,MTS-1 
,,,,,,
2.00606E+11,19,128.95,988,24.3,160.1,MTS-1 
,,,,,,
2.00606E+11,19.57,128.17,985,24.9,149.5,MTS-1 
,,,,,,
2.00606E+11,20.22,127.02,985,24.9,183.9,MTS-1 
,,,,,,
2.00606E+11,20.88,126.05,984,24.9,193.7,MTS-1 
,,,,,,
2.00606E+11,21.38,125.35,984,25,192.2,FY2-C 
,,,,,,
2.00606E+11,21.88,124.6,981,25.4,186.5,MTS-1 
,,,,,,
2.00606E+11,22.33,124.15,981,25.4,193.7,MTS-1 
,,,,,,
2.00606E+11,23.8,123.15,978,26.6,209.8,MTS-1 
,,,,,,
2.00606E+11,24.6,122.45,979,26,176.4,FY2-C 
,,,,,,
2.00606E+11,25.59,120.51,979,26,158.8,FY2-C 
,,,,,,
2.00606E+11,26.42,119.48,984,23.7,167.6,FY2-C 
,,,,,,
2.00606E+11,26.85,117.94,988,20.7,152.9,FY2-C 
,,,,,,
2.00607E+11,12,139.8,996,17.6,124,MTS-1 
,,,,,,
2.00607E+11,12.13,138.95,993,19.9,119.6,MTS-1 
,,,,,,
2.00607E+11,12.58,138.33,989,23.5,136.7,MTS-1 
,,,,,,
2.00607E+11,13.52,137.63,985,26,131.5,MTS-1 
,,,,,,
2.00607E+11,14.13,136.4,980,28.3,131.3,MTS-1 
,,,,,,
2.00607E+11,14.7,135.48,977,30.2,149.6,MTS-1 
,,,,,,
2.00607E+11,15.4,134.1,972,32.5,163.8,MTS-1 
,,,,,,
2.00607E+11,15.82,132.8,969,33.8,151.3,MTS-1 
,,,,,,
2.00607E+11,16.13,131.7,963,36.8,156.3,MTS-1 
,,,,,,
2.00607E+11,16.4,130.77,962,37.4,165.1,MTS-1 
,,,,,,
2.00607E+11,16.6,129.73,963,36.9,162.9,MTS-1 
,,,,,,
2.00607E+11,16.88,129.15,963,36.9,164.1,MTS-1 
,,,,,,
2.00607E+11,17.17,128.75,963,36.9,166.6,MTS-1 
,,,,,,
2.00607E+11,17.98,128.13,963,36.9,152.7,MTS-1 
,,,,,,
2.00607E+11,18.63,127.45,963,36.9,159.6,MTS-1 
,,,,,,
2.00607E+11,19.4,126.52,964,36.3,143.3,MTS-1 
,,,,,,
2.00607E+11,20.15,125.65,965,35.7,141.8,MTS-1 
,,,,,,
2.00607E+11,20.65,124.55,966,35.1,143.3,MTS-1 
,,,,,,
2.00607E+11,21.05,123.8,968,34.5,149.6,MTS-1 
,,,,,,
2.00607E+11,21.67,122.9,968,34.5,156.6,MTS-1 
,,,,,,
2.00607E+11,23.63,119.67,979,29.1,164.1,FY2-C 
,,,,,,
2.00607E+11,24.23,118.83,982,26.6,151.8,FY2-C 
,,,,,,
2.00607E+11,24.41,117.62,990,21.9,159.7,FY2-C 
,,,,,,
2.00607E+11,24.52,116.85,991,19.9,148.3,FY2-C 
,,,,,,
2.00608E+11,17.15,117.67,994,18.2,131.1,FY2-C 
,,,,,,
2.00608E+11,17.55,116.65,991,21.2,151.6,FY2-C 
,,,,,,
2.00608E+11,17.67,115.9,986,24.7,138.6,FY2-C 
,,,,,,
2.00608E+11,18.13,115.25,982,26.7,155.2,FY2-C 
,,,,,,
2.00608E+11,18.85,114.7,975,30.2,186.1,FY2-C 
,,,,,,
2.00608E+11,19.15,113.7,973,31.5,173.5,FY2-C 
,,,,,,
2.00608E+11,19.38,113.23,973,31.5,173.2,FY2-C 
,,,,,,
2.00608E+11,20.17,112.73,971,32.7,184,FY2-C 
,,,,,,
2.00608E+11,20.9,112.23,971,32.7,182.2,FY2-C 
,,,,,,
2.00608E+11,21.5,111.45,974,30.9,171.2,FY2-C 
,,,,,,
2.00608E+11,21.83,110.28,984,26.2,148.8,FY2-C 
,,,,,,
2.00608E+11,22.28,109.5,990,21.8,151.2,FY2-C 
,,,,,,
2.00608E+11,22.89,108.87,994,18.3,140.9,FY2-C 
,,,,,,
2.00609E+11,12.95,145.42,994,19.9,109.2,FY2-C 
,,,,,,
2.00609E+11,14.15,144.17,994,19.9,104.3,MTS-1 
,,,,,,
2.00609E+11,15.25,143.05,989,23,122,MTS-1 
,,,,,,
2.00609E+11,16.38,141.7,986,24.8,125.6,MTS-1 
,,,,,,
2.00609E+11,17.13,140.52,984,25.9,123.5,MTS-1 
,,,,,,
2.00609E+11,17.92,139.42,974,30.7,145.7,MTS-1 
,,,,,,
2.00609E+11,18.77,138.13,969,33.7,164.1,MTS-1 
,,,,,,
2.00609E+11,19.55,136.67,969,34.4,147.1,MTS-1 
,,,,,,
2.00609E+11,20.3,135.33,967,35,137.4,MTS-1 
,,,,,,
2.00609E+11,20.95,133.98,964,36.3,148.5,MTS-1 
,,,,,,
2.00609E+11,21.63,132.8,959,39.1,161.6,MTS-1 
,,,,,,
2.00609E+11,22.4,131.38,957,39.8,156.2,MTS-1 
,,,,,,
2.00609E+11,23.07,130.1,952,42.2,164.6,MTS-1 
,,,,,,
2.00609E+11,23.85,128.45,945,45.2,177.4,MTS-1 
,,,,,,
2.00609E+11,24.7,126.95,930,51.1,195.8,MTS-1 
,,,,,,
2.00609E+11,25.38,125.3,916,57.7,201.5,MTS-1 
,,,,,,
2.00609E+11,25.98,123.75,915,57.7,184.8,MTS-1 
,,,,,,
2.00609E+11,26.48,122.5,916,57,221.3,FY2-C 
,,,,,,
2.00609E+11,27,121.17,923,55.2,211.1,FY2-C 
,,,,,,
2.00609E+11,27.2,119.98,942,46.9,206.5,FY2-C 
,,,,,,
2.00609E+11,27.54,118.72,979,27.2,140.2,FY2-C 
,,,,,,
2.0061E+11,26.95,142.72,992,20.6,101.9,MTS-1 
,,,,,,
2.0061E+11,27.55,141.58,981,27.7,144.6,MTS-1 
,,,,,,
2.0061E+11,28.15,140.6,979,29.7,154.6,MTS-1 
,,,,,,
2.0061E+11,28.8,139.65,978,30.3,132.2,MTS-1 
,,,,,,
2.0061E+11,29.63,138.75,978,30.3,128.8,MTS-1 
,,,,,,
2.0061E+11,30.52,138.05,976,30.9,133.3,MTS-1 
,,,,,,
2.0061E+11,31.17,137.45,976,30.9,138.6,MTS-1 
,,,,,,
2.0061E+11,31.88,136.83,977,30.4,166.9,MTS-1 
,,,,,,
2.0061E+11,32.57,136.52,980,29.1,166,MTS-1 
,,,,,,
2.0061E+11,33.13,136.63,983,26.6,123.4,MTS-1 
,,,,,,
2.0061E+11,33.67,137.25,986,24.9,149.3,MTS-1 
,,,,,,
2.0061E+11,34.03,138.05,989,23.6,152.3,MTS-1 
,,,,,,
2.0061E+11,34.53,139.65,992,21.8,162.6,MTS-1 
,,,,,,
2.0061E+11,35.53,141.1,994,20.1,145.4,MTS-1 
,,,,,,
2.0061E+11,36.35,142.35,996,18.2,150.4,MTS-1 
,,,,,,
2.0061E+11,36.73,143,997,18.2,156,MTS-1 
,,,,,,
2.0061E+11,36.95,143.88,998,17.6,156.8,MTS-1 
,,,,,,
2.00611E+11,22.36,130.37,995,17.6,84.9,MTS-1 
,,,,,,
2.00611E+11,22.55,129.61,992,20.6,104.8,MTS-1 
,,,,,,
2.00611E+11,22.7,128.92,988,23.6,93.9,MTS-1 
,,,,,,
2.00611E+11,22.9,128.08,987,24.2,115.1,MTS-1 
,,,,,,
2.00611E+11,23.15,126.2,990,21.9,100.9,MTS-1 
,,,,,,
2.00611E+11,23.23,125.05,985,23.6,101.7,MTS-1 
,,,,,,
2.00611E+11,23.35,123.83,988,22.5,110.5,MTS-1 
,,,,,,
2.00611E+11,23.2,122.67,988,22.4,116.3,FY2-C 
,,,,,,
2.00611E+11,22.9,121.58,989,21.7,104.4,FY2-C 
,,,,,,
2.00611E+11,22.75,119.92,992,18.8,95.8,FY2-C 
,,,,,,
2.00612E+11,25.97,137.92,988,21.3,128.4,MTS-1 
,,,,,,
2.00612E+11,26.3,137.83,987,21.9,124.3,MTS-1 
,,,,,,
2.00612E+11,26.63,137.75,987,21.9,158.7,MTS-1 
,,,,,,
2.00612E+11,26.9,137.83,987,21.9,105.4,MTS-1 
,,,,,,
2.00612E+11,27.32,138.02,984,23.5,117.5,MTS-1 
,,,,,,
2.00612E+11,28.05,138.38,984,23.5,140.6,MTS-1 
,,,,,,
2.00612E+11,28.98,138.17,983,24.2,141.7,MTS-1 
,,,,,,
2.00612E+11,29.67,135.4,985,23.6,182.8,MTS-1 
,,,,,,
2.00612E+11,29.95,134.65,985,23.6,129.3,MTS-1 
,,,,,,
2.00612E+11,30,134.1,985,23.6,155.6,MTS-1 
,,,,,,
2.00612E+11,30.27,133.7,985,23.6,168.9,MTS-1 
,,,,,,
2.00612E+11,30.88,133.05,985,23.6,185,MTS-1 
,,,,,,
2.00612E+11,31.28,132.4,985,23.6,139.7,MTS-1 
,,,,,,
2.00612E+11,31.65,131.85,984,24.2,117.8,MTS-1 
,,,,,,
2.00612E+11,32.03,131.13,984,23,111.8,MTS-1 
,,,,,,
2.00612E+11,32.45,130.7,986,21.9,144,MTS-1 
,,,,,,
2.00612E+11,32.82,130.52,988,21.3,158.1,MTS-1 
,,,,,,
2.00612E+11,33.25,130.48,989,20.7,155.8,MTS-1 
,,,,,,
2.00612E+11,33.72,130.45,993,18.2,137,MTS-1 
,,,,,,
2.00613E+11,18.75,131.33,993,18.2,111.7,MTS-1 
,,,,,,
2.00613E+11,20.18,133.75,991,19.2,124,MTS-1 
,,,,,,
2.00613E+11,21.08,135.52,991,19.2,142.7,MTS-1 
,,,,,,
2.00615E+11,17.63,134.35,993,20.5,107.4,MTS-1 
,,,,,,
2.00615E+11,18.05,133.95,988,24.6,132.7,MTS-1 
,,,,,,
2.00615E+11,18.55,133.63,984,26.6,140.8,MTS-1 
,,,,,,
2.00615E+11,18.92,133.17,977,30.2,142.1,MTS-1 
,,,,,,
2.00615E+11,19.3,132.63,969,33.8,153.3,MTS-1 
,,,,,,
2.00615E+11,19.43,132.08,961,38,154.7,MTS-1 
,,,,,,
2.00615E+11,19.73,131.58,956,39.8,171.4,MTS-1 
,,,,,,
2.00615E+11,20.07,130.95,956,39.8,171.6,MTS-1 
,,,,,,
2.00615E+11,20.07,130.05,955,40.4,172,MTS-1 
,,,,,,
2.00615E+11,20.15,129.02,955,40.4,176.4,MTS-1 
,,,,,,
2.00615E+11,20.2,128.3,956,39.9,169.5,MTS-1 
,,,,,,
2.00615E+11,20.3,127.6,956,39.9,171.3,MTS-1 
,,,,,,
2.00615E+11,20.27,126.85,958,38.7,175.5,MTS-1 
,,,,,,
2.00615E+11,20.27,126.05,958,38.7,173,MTS-1 
,,,,,,
2.00615E+11,20.3,125.48,956,39.9,183.7,MTS-1 
,,,,,,
2.00615E+11,20.45,124.98,956,39.9,188.1,MTS-1 
,,,,,,
2.00615E+11,20.85,124.48,947,44,201,MTS-1 
,,,,,,
2.00615E+11,21.5,124.25,945,44.6,205.1,MTS-1 
,,,,,,
2.00615E+11,22.15,123.98,936,48.7,217.4,MTS-1 
,,,,,,
2.00615E+11,23.1,123.8,929,51.2,232.4,MTS-1 
,,,,,,
2.00615E+11,24,123.8,925,53.6,218.5,MTS-1 
,,,,,,
2.00615E+11,24.9,124.2,927,53,223.7,MTS-1 
,,,,,,
2.00615E+11,26,124.83,929,51.8,256.5,MTS-1 
,,,,,,
2.00615E+11,27.13,125.9,933,49.4,233.4,MTS-1 
,,,,,,
2.00615E+11,28.55,127.05,941,45.7,194,MTS-1 
,,,,,,
2.00615E+11,30.3,128,945,44,204.7,MTS-1 
,,,,,,
2.00615E+11,31.99,129.03,959,37,182.4,MTS-1 
,,,,,,
2.00615E+11,34.01,130.43,967,33.9,160.6,MTS-1 
,,,,,,
2.00615E+11,35.82,131.39,978,27.9,197.1,MTS-1 
,,,,,,
2.00615E+11,37.07,132.27,980,28.1,195.2,MTS-1 
,,,,,,
2.00615E+11,38.43,133.37,985,25.5,183.5,MTS-1 
,,,,,,
2.00617E+11,20.8,158.03,997,18.6,109.1,MTS-1 
,,,,,,
2.00617E+11,20.75,158.42,994,19.9,106.6,MTS-1 
,,,,,,
2.00617E+11,20.65,158.75,989,22.4,116.3,MTS-1 
,,,,,,
2.00617E+11,20.5,159.05,989,23.4,122.9,MTS-1 
,,,,,,
2.00617E+11,20.4,159.23,985,25.3,110.2,MTS-1 
,,,,,,
2.00617E+11,20.3,159.3,980,27.8,130.8,MTS-1 
,,,,,,
2.00617E+11,20.1,159.05,971,32.6,159.9,MTS-1 
,,,,,,
2.00617E+11,20,158.6,960,38.5,177,MTS-1 
,,,,,,
2.00617E+11,19.98,157.8,959,38.5,144.6,MTS-1 
,,,,,,
2.00617E+11,19.8,156.8,949,43.3,160.5,MTS-1 
,,,,,,
2.00617E+11,19.7,155.6,939,46.3,169.5,MTS-1 
,,,,,,
2.00617E+11,19.6,154.08,936,48,179.2,MTS-1 
,,,,,,
2.00617E+11,19.6,152.48,936,48,188.9,MTS-1 
,,,,,,
2.00617E+11,19.6,150.8,936,48,198.2,MTS-1 
,,,,,,
2.00617E+11,20.1,149.27,936,48,218.9,MTS-1 
,,,,,,
2.00617E+11,20.68,147.67,926,50.9,235.1,MTS-1 
,,,,,,
2.00617E+11,21.5,146.17,912,56.4,236.4,MTS-1 
,,,,,,
2.00617E+11,22.6,144.77,912,56.4,236.4,MTS-1 
,,,,,,
2.00617E+11,23.72,143.58,913,55.7,236.4,MTS-1 
,,,,,,
2.00617E+11,25,142.52,914,55.1,210.8,MTS-1 
,,,,,,
2.00617E+11,26.13,142.08,927,50.4,216.7,MTS-1 
,,,,,,
2.00617E+11,27.33,141.88,937,46.2,200.4,MTS-1 
,,,,,,
2.00617E+11,28.58,142.15,947,42.6,195.1,MTS-1 
,,,,,,
2.00617E+11,30,142.72,950,41.5,191.2,MTS-1 
,,,,,,
2.00617E+11,31.05,143.7,956,38.5,183.7,MTS-1 
,,,,,,
2.00617E+11,32.15,145.1,957,37.9,172,MTS-1 
,,,,,,
2.00617E+11,33.85,147,967,34.4,175.5,MTS-1 
,,,,,,
2.00617E+11,35.4,149.2,974,30.7,172.5,MTS-1 
,,,,,,
2.00617E+11,40.32,159.42,987,24.2,182.6,MTS-1 
,,,,,,
2.00619E+11,11.95,127.23,990,21.9,130,MTS-1 
,,,,,,
2.00619E+11,12.15,126.8,983,26,135,MTS-1 
,,,,,,
2.00619E+11,12.27,126.15,976,29.6,148.5,MTS-1 
,,,,,,
2.00619E+11,12.48,125.5,964,36.6,171.7,MTS-1 
,,,,,,
2.00619E+11,12.88,124.63,944,44.2,187.6,MTS-1 
,,,,,,
2.00619E+11,13.17,123.65,944,43.6,181.8,MTS-1 
,,,,,,
2.00619E+11,13.58,122.65,949,41.9,182.4,FY2-C 
,,,,,,
2.00619E+11,14.02,121.65,955,40.1,170.5,FY2-C 
,,,,,,
2.00619E+11,14.65,120.42,960,37.8,179,FY2-C 
,,,,,,
2.00619E+11,15.2,119.38,961,37.2,174.2,FY2-C 
,,,,,,
2.00619E+11,15.33,116.83,953,40.2,198.2,FY2-C 
,,,,,,
2.00619E+11,15.52,115.65,953,40.8,209,FY2-C 
,,,,,,
2.00619E+11,15.65,114.42,947,43.2,194.1,FY2-C 
,,,,,,
2.00619E+11,15.58,113.3,942,45.7,187.8,FY2-C 
,,,,,,
2.00619E+11,15.58,112.45,939,46.9,180.1,FY2-C 
,,,,,,
2.00619E+11,15.7,111.55,939,46.9,199.9,FY2-C 
,,,,,,
2.00619E+11,15.98,110.63,945,45.1,201.8,FY2-C 
,,,,,,
2.00619E+11,16,109.67,952,42.8,192.8,FY2-C 
,,,,,,
2.00619E+11,16.07,108.63,958,38.6,177.6,FY2-C 
,,,,,,
2.00619E+11,15.72,107.4,969,33.3,163.4,FY2-C 
,,,,,,
2.00619E+11,15.44,106.36,984,26,164.4,FY2-C 
,,,,,,
2.00619E+11,15.52,105.4,994,18.9,158.1,FY2-C 
,,,,,,
2.0062E+11,24.53,134.33,989,20.7,129.6,MTS-1 
,,,,,,
2.0062E+11,26.55,136.53,989,20.7,160.4,MTS-1 
,,,,,,
2.0062E+11,27.69,137.66,991,18.8,133.9,MTS-1 
,,,,,,
2.00621E+11,21.73,153.05,995,17.7,158,MTS-1 
,,,,,,
2.00621E+11,21.95,152.52,994,17.7,137.8,MTS-1 
,,,,,,
2.00621E+11,22.2,152.3,994,17.7,170.2,MTS-1 
,,,,,,
2.00621E+11,22.48,152.15,993,18.3,129,MTS-1 
,,,,,,
2.00621E+11,22.72,151.98,992,18.9,170.8,MTS-1 
,,,,,,
2.00621E+11,23.17,152,992,18.9,170.9,MTS-1 
,,,,,,
2.00621E+11,23.6,151.91,991,19.5,170.4,MTS-1 
,,,,,,
2.00622E+11,17.83,153.25,997,17.6,98.9,MTS-1 
,,,,,,
2.00622E+11,18.48,152.17,994,19.2,117.8,MTS-1 
,,,,,,
2.00622E+11,18.98,150.45,990,21.8,136.6,MTS-1 
,,,,,,
2.00622E+11,19.3,148.7,986,24.7,130.9,MTS-1 
,,,,,,
2.00622E+11,20.05,146.55,985,25.4,140.8,MTS-1 
,,,,,,
2.00622E+11,20.42,144.95,980,27.9,152.8,MTS-1 
,,,,,,
2.00622E+11,20.93,143.55,978,29,158.5,MTS-1 
,,,,,,
2.00622E+11,21.35,142.58,978,29,175.4,MTS-1 
,,,,,,
2.00622E+11,21.9,141.75,978,29,153.8,MTS-1 
,,,,,,
2.00622E+11,22.75,141.4,978,29,160.6,MTS-1 
,,,,,,
2.00622E+11,23.25,141.1,973,31.5,168,MTS-1 
,,,,,,
2.00622E+11,23.48,140.83,971,32.7,163.7,MTS-1 
,,,,,,
2.00622E+11,23.67,140.83,966,34.4,160.1,MTS-1 
,,,,,,
2.00622E+11,23.75,140.98,957,38.5,204.7,MTS-1 
,,,,,,
2.00622E+11,23.88,141.1,957,38.5,220.4,MTS-1 
,,,,,,
2.00622E+11,24.07,141.1,957,38.5,217.9,MTS-1 
,,,,,,
2.00622E+11,24.4,141.1,957,38.5,225.3,MTS-1 
,,,,,,
2.00622E+11,24.83,140.95,956,39.1,250.4,MTS-1 
,,,,,,
2.00622E+11,25.45,141.02,960,38,266.8,MTS-1 
,,,,,,
2.00622E+11,26.3,141.08,962,36.8,247,MTS-1 
,,,,,,
2.00622E+11,27.38,141.55,967,34.4,225.1,MTS-1 
,,,,,,
2.00622E+11,29,142.33,970,32.6,241.1,MTS-1 
,,,,,,
2.00622E+11,30.5,143.89,972,32,223.2,MTS-1 
,,,,,,
2.00622E+11,32.3,146.04,978,28.5,180.4,MTS-1 
,,,,,,
2.00622E+11,33.48,148.92,983,26,196.9,MTS-1 
,,,,,,
2.00622E+11,35.98,152.72,984,24.6,170.4,MTS-1 
,,,,,,
2.00623E+11,12.96,131,997,17.6,108.6,MTS-1 
,,,,,,
2.00623E+11,13.4,130.13,991,21.2,106.2,MTS-1 
,,,,,,
2.00623E+11,13.95,129.1,985,25.3,128,MTS-1 
,,,,,,
2.00623E+11,14.33,128.13,981,27.7,128.6,MTS-1 
,,,,,,
2.00623E+11,14.85,127.2,973,32.5,152.9,MTS-1 
,,,,,,
2.00623E+11,15.3,126.4,961,37.9,156.7,MTS-1 
,,,,,,
2.00623E+11,15.65,125.65,946,45,189.6,MTS-1 
,,,,,,
2.00623E+11,16,124.65,933,50.4,209.9,MTS-1 
,,,,,,
2.00623E+11,16.27,123.58,917,55.7,221.4,MTS-1 
,,,,,,
2.00623E+11,16.48,122.55,917,55.7,218.1,MTS-1 
,,,,,,
2.00623E+11,16.63,121.33,938,48.1,219.1,FY2-C 
,,,,,,
2.00623E+11,16.95,119.92,951,42.1,228.6,FY2-C 
,,,,,,
2.00623E+11,16.88,118.88,957,39.8,205.3,FY2-C 
,,,,,,
2.00623E+11,16.7,118.58,959,39.8,197.8,FY2-C 
,,,,,,
2.00623E+11,16.98,117.95,959,39.8,144.5,FY2-C 
,,,,,,
2.00623E+11,17.4,117.33,959,39.8,149.5,FY2-C 
,,,,,,
2.00623E+11,17.77,116.8,959,39.8,188.1,FY2-C 
,,,,,,
2.00623E+11,18.2,116.55,957,40.3,156.8,FY2-C 
,,,,,,
2.00623E+11,18.5,116.38,956,41,167.7,FY2-C 
,,,,,,
2.00623E+11,18.75,116.23,950,42.7,166.6,FY2-C 
,,,,,,
2.00623E+11,18.88,116.25,945,45.1,226.3,FY2-C 
,,,,,,
2.00623E+11,18.98,116.35,945,45.2,204.7,FY2-C 
,,,,,,
2.00623E+11,19.02,116.45,947,44,195.8,FY2-C 
,,,,,,
2.00623E+11,19,116.58,954,40.5,159.6,FY2-C 
,,,,,,
2.00623E+11,18.9,116.65,963,36.3,168,FY2-C 
,,,,,,
2.00623E+11,18.67,116.6,971,31.6,152.2,FY2-C 
,,,,,,
2.00623E+11,18.18,116.38,977,28.4,135.8,FY2-C 
,,,,,,
2.00623E+11,17.63,116.35,983,25.4,142.4,MTS-1 
,,,,,,
